"Rank","Name","Symbol","marketcap","price (USD)","country"
"1437","Addus HomeCare","ADUS","2385800448","131.81","United States"
"1438","Advance Auto Parts","AAP","2376230656","39.82","United States"
"1439","Seacoast Banking","SBCF","2373876736","27.83","United States"
"1440","Barnes Group","B","2369577728","46.61","United States"
"1441","Vector Group","VGR","2359066112","14.99","United States"
"1442","N-Able","NABL","2356825088","12.72","United States"
"1443","Energizer Holdings","ENR","2344142592","32.65","United States"
"1444","AZZ","AZZ","2339966720","78.32","United States"
"1445","Trulieve Cannabis","TRUL.CN","2338608459","12.4842","United States"
"1446","Werner Enterprises","WERN","2334480640","37.77","United States"
"1447","Foot Locker","FL","2332408320","24.59","United States"
"1448","Curaleaf","CURLF","2330790912","3.1","United States"
"1449","Albany International","AIN","2328176896","74.51","United States"
"1450","UFP Technologies","UFPT","2320956672","302.43","United States"
"1451","Bloom Energy","BE","2318003968","10.16","United States"
"1452","Yelp","YELP","2315710208","34.61","United States"
"1453","Kohl's","KSS","2313750272","20.8","United States"
"1454","Tandem Diabetes Care","TNDM","2313529600","35.34","United States"
"1455","InvenTrust Properties","IVT","2313140736","29.99","United States"
"1456","Trupanion","TRUP","2312262912","54.84","United States"
"1457","Longboard Pharmaceuticals","LBPH","2310907136","59.21","United States"
"1458","Enovis","ENOV","2304391424","41.26","United States"
"1459","New Fortress Energy","NFE","2302979584","9.16","United States"
"1460","SpringWorks Therapeutics","SWTX","2300234752","30.97","United States"
"1461","Banner Bank","BANR","2299984640","66.75","United States"
"1462","Keros Therapeutics","KROS","2298228736","61.25","United States"
"1463","FB Financial","FBK","2294640384","49.18","United States"
"1464","NexPoint Residential","NXRT","2294528000","44.68","United States"
"1465","Prospect Capital","PSEC","2294508032","5.3","United States"
"1466","Enova International","ENVA","2292263168","86.84","United States"
"1467","Five9","FIVN","2285429760","30.58","United States"
"1468","Appian","APPN","2276816640","31.47","United States"
"1469","VIZIO","VZIO","2276457728","11.33","United States"
"1470","First Merchants Corporation","FRME","2271823104","38.83","United States"
"1471","Tronox","TROX","2270889728","14.38","United States"
"1472","Globalstar","GSAT","2270592000","1.2","United States"
"1473","AvePoint","AVPT","2266841344","12.14","United States"
"1474","Buckle","BKE","2261972736","44.55","United States"
"1475","Structure Therapeutics","GPCR","2259261696","39.5","United States"
"1476","Vera Therapeutics","VERA","2256708096","41.16","United States"
"1477","SolarWinds","SWI","2239560704","13.22","United States"
"1478","Tootsie Roll Industries","TR","2229966592","30.27","United States"
"1479","Oklo","OKLO","2225809920","18.23","United States"
"1480","AAR","AIR","2225200128","61.97","United States"
"1481","Live Oak Bank","LOB","2222041600","49.34","United States"
"1482","Deciphera Pharmaceuticals","DCPH","2212920832","25.59","United States"
"1483","PAR Technology","PAR","2210052352","60.91","United States"
"1484","Peloton","PTON","2198287104","5.84","United States"
"1485","Grindr","GRND","2196380160","12.48","United States"
"1486","Materion","MTRN","2190883072","105.6","United States"
"1487","Flywire","FLYW","2189597184","17.48","United States"
"1488","The Cheesecake Factory","CAKE","2188513536","43.02","United States"
"1489","Grosvenor Capital Management","GCMG","2188364800","11.71","United States"
"1490","Renasant Corp","RNST","2176159232","33.67","United States"
"1491","American Assets Trust","AAT","2175285248","28.22","United States"
"1492","TreeHouse Foods","THS","2173052928","41.87","United States"
"1493","Strategic Education","STRA","2170271232","88.14","United States"
"1494","Pactiv Evergreen","PTVE","2168985600","12.1","United States"
"1495","Akero Therapeutics","AKRO","2168323840","31.23","United States"
"1496","Azenta","AZTA","2159134464","44.14","United States"
"1497","Victoria's Secret &amp; Co","VSCO","2157880832","27.48","United States"
"1498","Hillman Solutions","HLMN","2156457728","10.99","United States"
"1499","NBT Bancorp","NBTB","2156200192","45.71","United States"
"1500","TripAdvisor","TRIP","2150275328","15.51","United States"
"1501","Intellia Therapeutics","NTLA","2141285376","21.08","United States"
"1502","Alamo Group","ALG","2141132288","177.54","United States"
"1503","Standex","SXI","2137893248","179.59","United States"
"1504","Equity Commonwealth","EQC","2132696704","19.83","United States"
"1505","Privia Health Group","PRVA","2131843968","17.83","United States"
"1506","Evertec","EVTC","2129214336","33.28","United States"
"1507","Myriad Genetics","MYGN","2124289152","23.39","United States"
"1508","Trustmark","TRMK","2122644864","34.68","United States"
"1509","Geo Group","GEO","2122375936","15.2","United States"
"1510","Mister Car Wash","MCW","2111198208","6.56","United States"
"1511","Jamf","JAMF","2109905792","16.53","United States"
"1512","Maravai LifeSciences","MRVI","2106178944","8.35","United States"
"1513","Soleno Therapeutics","SLNO","2105285888","54.16","United States"
"1514","Ziff Davis","ZD","2101918080","46.98","United States"
"1515","Worthington Enterprises","WOR","2101383168","41.81","United States"
"1516","Central Garden &amp; Pet","CENT","2096304128","35.06","United States"
"1517","Triumph Financial","TFIN","2092245760","89.46","United States"
"1518","Sunstone Hotel Investors","SHO","2090366080","10.28","United States"
"1519","TTM Technologies","TTMI","2084898048","20.45","United States"
"1520","Hilltop Holdings","HTH","2083727616","32.08","United States"
"1521","Madison Square Garden","MSGE","2081829248","43.32","United States"
"1522","Alignment Healthcare","ALHC","2081344000","10.88","United States"
"1523","VIAVI Solutions","VIAV","2070649984","9.34","United States"
"1524","Gibraltar Industries","ROCK","2060685184","67.61","United States"
"1525","Retail Opportunity Investments","ROIC","2059656576","16.16","United States"
"1526","Merchants Bancorp","MBIN","2055431296","44.92","United States"
"1527","Mercury Systems","MRCY","2052749952","34.5","United States"
"1528","O-I Glass","OI","2047697536","13.18","United States"
"1529","CONMED","CNMD","2046448896","66.38","United States"
"1530","MYR Group","MYRG","2042840192","123.75","United States"
"1531","Vericel","VCEL","2042598144","41.66","United States"
"1532","PROG Holdings","PRG","2041190016","48.23","United States"
"1533","Harrow Health","HROW","2039557120","57.48","United States"
"1534","Wolfspeed","WOLF","2031540992","16.01","United States"
"1535","Premier","PINC","2029808896","20.26","United States"
"1536","Cable One","CABO","2026521216","360.65","United States"
"1537","Recursion Pharmaceuticals","RXRX","2023204352","6.94","United States"
"1538","LeMaitre Vascular","LMAT","2019495680","89.88","United States"
"1539","Enovix","ENVX","2018463104","11.45","United States"
"1540","Harmony Biosciences","HRMY","2012516736","35.41","United States"
"1541","TeraWulf","WULF","2004813568","5.24","United States"
"1542","Kennametal","KMT","2003572352","25.71","United States"
"1543","RxSight","RXST","2002790912","50.47","United States"
"1544","Vestis","VSTS","2002470784","15.23","United States"
"1545","Semrush","SEMR","2001807488","13.67","United States"
"1546","PHINIA","PHIN","1998696064","45.76","United States"
"1547","Kayne Anderson Capital Advisors","KYN","1995686784","11.8","United States"
"1548","NCR Atleos Corporation","NATL","1992468352","27.55","United States"
"1549","Kosmos Energy","KOS","1991067648","4.22","United States"
"1550","Delek Logistics Partners","DKL","1990217216","38.67","United States"
"1551","Clover Health Investments","CLOV","1989875968","4","United States"
"1552","V2X","VVX","1989712256","63.79","United States"
"1553","Extreme Networks","EXTR","1988612864","15.06","United States"
"1554","Hillenbrand","HI","1987404288","28.3","United States"
"1555","Enterprise Financial Services Corp","EFSC","1983461632","53.08","United States"
"1556","Warby Parker","WRBY","1983302272","16.55","United States"
"1557","Federal Agricultural Mortgage","AGM","1981460480","188.08","United States"
"1558","EverCommerce","EVCM","1978877056","10.74","United States"
"1559","SoundHound AI","SOUN","1973031424","5.5","United States"
"1560","Liberty Latin America","LILA","1971307264","10.14","United States"
"1561","Plug Power","PLUG","1970384640","2.24","United States"
"1562","Krispy Kreme","DNUT","1965664000","11.59","United States"
"1563","Donnelley Financial Solutions","DFIN","1962374144","67.59","United States"
"1564","Perimeter Solutions","PRM","1960483328","13.5","United States"
"1565","eXp World Holdings","EXPI","1960095616","12.75","United States"
"1566","Topgolf Callaway Brands","MODG","1959361152","10.66","United States"
"1567","Global Net Lease","GNL","1959277696","8.41","United States"
"1568","iRhythm
(ZIO)","IRTC","1957566336","62.67","United States"
"1569","Stewart Information Services","STC","1949162112","70.42","United States"
"1570","Beam Therapeutics","BEAM","1949128960","23.65","United States"
"1571","SJW Group","SJW","1948630016","59.57","United States"
"1572","Rogers Corporation","ROG","1947171200","104.69","United States"
"1573","Ligand Pharmaceuticals","LGND","1943638912","106.39","United States"
"1574","Sixth Street Specialty Lending","TSLX","1937548288","20.83","United States"
"1575","PC Connection","CNXN","1935968256","73.63","United States"
"1576","Sonic Automotive","SAH","1933591680","56.67","United States"
"1577","Stock Yards Bancorp","SYBT","1931065728","65.67","United States"
"1578","Smith Douglas Homes","SDHC","1923078784","37.5","United States"
"1579","Lionsgate Studios","LION","1922615424","6.66","United States"
"1580","Huron Consulting","HURN","1921972480","108.03","United States"
"1581","VSE Corporation","VSEC","1918090368","104.08","United States"
"1582","Expro Group","XPRO","1908822528","16.25","United States"
"1583","Viridian Therapeutics","VRDN","1907385216","24.98","United States"
"1584","NCR Voyix Corporation","VYX","1905826816","13.11","United States"
"1585","Perella Weinberg Partners","PWP","1904652032","22.18","United States"
"1586","Supernus Pharmaceuticals","SUPN","1903340544","34.54","United States"
"1587","OFG Bancorp","OFG","1897744768","40.76","United States"
"1588","Omnicell","OMCL","1890345088","41.1","United States"
"1589","National Healthcare","NHC","1885478656","122.24","United States"
"1590","H&amp;E Equipment Services","HEES","1883475584","51.57","United States"
"1591","Mirum Pharmaceuticals","MIRM","1882526080","39.46","United States"
"1592","Patterson Companies","PDCO","1881014272","21.34","United States"
"1593","Distribution Solutions Group","DSGR","1878244736","40.17","United States"
"1594","Diamondrock Hospitality Company","DRH","1875527936","9","United States"
"1595","WesBanco","WSBC","1874628992","31.46","United States"
"1596","Revolve","RVLV","1873739648","26.53","United States"
"1597","Celldex Therapeutics","CLDX","1872624640","28.25","United States"
"1598","Bowlero","BOWL","1865255168","12.65","United States"
"1599","Arvinas","ARVN","1861049984","27.11","United States"
"1600","10x Genomics","TXG","1860380928","15.44","United States"
"1601","PureCycle Technologies","PCT","1852873216","10.68","United States"
"1602","Pathward Financial","CASH","1850296192","74.08","United States"
"1603","Vicor","VICR","1849730304","41.04","United States"
"1604","Skyward Specialty Insurance Group","SKWD","1848831232","46.11","United States"
"1605","Ibotta","IBTA","1847879552","67.19","United States"
"1606","Sprinklr","CXM","1840177792","7.26","United States"
"1607","Certara","CERT","1835743360","11.41","United States"
"1608","World Kinect","WKC","1834865536","31.05","United States"
"1609","Leggett &amp; Platt","LEG","1819291008","13.56","United States"
"1610","National Western Life","NWLI","1817937280","499.98","United States"
"1611","MannKind Corp","MNKD","1814967040","6.6","United States"
"1612","Stagwell","STGW","1806786816","6.86","United States"
"1613","ProKidney","PROK","1802674048","1.97","United States"
"1614","First Bancorp","FBNC","1802232448","43.66","United States"
"1615","Veris Residential","VRE","1798759296","17.66","United States"
"1616","HighPeak Energy","HPK","1797714944","14.15","United States"
"1617","OPENLANE Corporate","KAR","1793299712","16.51","United States"
"1618","Worthington Steel","WS","1792399872","35.3","United States"
"1619","AvidXchange","AVDX","1783318656","8.58","United States"
"1620","Fortrea","FTRE","1782144000","19.89","United States"
"1621","Papa John's Pizza","PZZA","1780069120","54.56","United States"
"1622","Nurix Therapeutics","NRIX","1774449408","25.05","United States"
